2465,24,4
1.93000,2.16000,-0.25000,-0.54200,-0.48500,-0.43200,-0.78600,-0.36800,-0.61100,-0.63700,-0.29400,-0.26700,-0.51500,-0.29400,-0.47300,1.61000,-0.57900,-0.15700,1.04000,-0.64800,-0.89200,-0.22100,-0.68000,2.41000,4,1,2,3
-0.32300,1.73000,-0.61600,-0.61600,1.29000,-0.55000,-0.61600,-0.61600,-0.61600,-0.61600,0.01250,-0.61600,1.09000,2.71000,-0.61600,-0.59500,-0.61600,-0.61600,-0.61600,1.73000,-0.61600,-0.61600,-0.14200,1.07000,2,1,4,3
-1.24000,-0.74900,0.95500,0.47800,1.21000,0.86200,0.73300,0.83700,0.87300,1.04000,-1.23000,-1.19000,-1.18000,-0.86800,-1.26000,-0.83100,0.68200,-0.83100,-0.93500,1.09000,1.51000,0.78000,0.24000,-0.98600,1,2,3,4
-0.44900,-0.57800,0.14700,-0.57300,0.37700,0.45400,0.07440,0.44700,-0.27500,-0.51500,-0.39600,-0.46200,-0.05900,-0.56500,0.05240,-0.54900,0.60900,-0.28500,-0.39600,-0.53900,0.21100,-0.51200,-0.55100,4.33000,4,1,3,2
0.09350,0.04040,-0.30900,-0.34900,-0.34900,-0.34900,-0.34900,-0.33400,-0.34900,-0.34900,-0.34900,-0.34900,-0.34900,0.24400,-0.34900,0.18600,-0.30500,0.38500,0.35900,-0.34900,-0.34900,-0.34700,-0.34900,4.54000,1,3,2,4
1.17000,0.94300,-0.51900,-0.63800,-0.63800,-0.63800,-0.63800,-0.61400,-0.63800,-0.63800,-0.61000,-0.61000,-0.63800,1.74000,-0.63800,1.59000,-0.63800,1.48000,1.45000,-0.63800,-0.63800,-0.61900,-0.48100,2.10000,1,2,3,4
-1.12000,-0.62000,0.27000,0.27000,0.48100,-0.20400,-0.65000,-1.06000,0.75600,1.73000,1.45000,1.66000,-0.65000,-0.11700,-1.12000,-1.12000,-0.42600,-0.97400,-0.82200,1.45000,1.77000,0.30200,-0.45300,-0.80400,3,2,4,1
-0.34600,-0.34600,-0.34600,-0.34600,0.16000,-0.30600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,-0.34600,2.59000,0.41700,3.70000,1,4,3,2
-0.25200,-0.46500,1.16000,-0.04980,-0.46500,-0.46500,0.41900,-0.46500,-0.46500,-0.46500,-0.46500,-0.46500,-0.46500,-0.00139,-0.44300,-0.46500,3.85000,-0.46500,-0.46500,-0.46500,0.63500,-0.46500,-0.46500,1.65000,1,4,2,3
-0.49100,-0.11300,1.01000,0.86100,-0.15100,-0.80900,-0.59600,-1.17000,-1.17000,-0.70500,1.01000,1.58000,0.12000,1.84000,0.38300,-1.17000,-1.17000,0.83500,1.48000,0.02930,-1.17000,-0.33600,-1.17000,1.08000,2,1,3,4
-0.81100,1.26000,2.15000,-0.82600,0.57900,-0.82600,-0.82600,0.47300,1.52000,1.52000,-0.77500,-0.82600,-0.79600,0.58900,-0.71000,0.29600,-0.24900,-0.78000,-0.79600,-0.82600,1.07000,1.26000,-0.82600,-0.82600,4,2,1,3
-0.59500,-0.39400,-0.51300,-0.63200,2.52000,-0.62300,-0.63200,-0.43800,2.14000,-0.34400,-0.25700,-0.31600,-0.62600,-0.48500,-0.52600,-0.37900,0.53200,-0.50700,-0.48200,-0.39400,2.36000,-0.12900,-0.57900,1.31000,2,4,1,3
0.30700,-0.49500,-0.98600,-0.98600,0.30700,0.47100,0.51100,0.48900,0.47100,-0.85600,-0.42500,-0.66100,-0.39500,-0.54400,0.11400,-0.16200,-0.19000,0.02080,0.42900,-0.49500,0.66400,-0.76100,-0.79300,3.96000,4,3,1,2
-0.23700,-0.12000,-0.20800,-0.18900,-0.17900,-0.23700,-0.24500,-0.15800,-0.24500,-0.20000,-0.18900,-0.18900,-0.22200,-0.19900,-0.09260,-0.23200,-0.24500,-0.22800,-0.24100,-0.10600,-0.24500,-0.24100,-0.24500,4.69000,4,3,2,1
-0.07160,-0.34100,-0.73400,-0.71200,0.09810,0.59900,0.24400,0.29800,1.03000,-0.11900,-0.05600,-0.16200,-0.44700,-0.65100,-0.57700,-0.47300,-0.40200,-0.47300,0.12800,-0.30200,0.05080,-0.57700,-0.57300,4.23000,2,3,4,1
-0.27300,-0.37800,-0.00316,-0.24200,-0.43700,-0.18800,-0.35200,-0.47500,-0.31300,-0.38700,0.04230,0.03890,0.71900,0.22800,0.47900,-0.15900,-0.47500,-0.25600,-0.47500,-0.47500,-0.47500,-0.12300,-0.47500,4.46000,2,4,3,1
1.69000,1.44000,-0.53000,-0.81300,-0.75000,-0.56000,-0.61300,-0.77300,-0.63300,-0.53000,-0.68300,-0.67300,-0.67300,1.38000,-0.59700,1.21000,-0.04600,1.64000,1.64000,-0.60700,-0.43000,-0.76600,-0.82600,1.51000,4,2,3,1
-0.12300,0.42400,0.99400,-0.50600,0.73900,-0.50600,-0.50600,-0.05650,-0.50500,-0.47800,-0.50600,-0.50600,-0.50600,0.08730,-0.50600,0.08180,-0.50600,0.02600,0.01690,-0.48800,0.10600,-0.50500,-0.50600,4.24000,4,1,2,3
-0.49800,0.26700,-0.33900,-0.30600,-0.01180,1.45000,1.20000,0.00170,-0.56900,2.96000,-0.53400,-0.56900,-0.55600,-0.53200,-0.56900,-0.56900,-0.54500,-0.49100,-0.54100,-0.46900,-0.24900,2.51000,-0.56900,-0.47500,2,4,3,1
0.20400,0.13200,-0.43600,-0.53100,0.04050,-0.49400,-0.50800,0.13200,0.16900,-0.53100,0.12300,0.14500,-0.51000,-0.52400,-0.51900,-0.49900,0.23600,-0.49300,-0.51500,0.06900,0.19900,0.19500,-0.51300,4.43000,3,4,1,2
0.01510,-0.32800,-0.04240,-0.26100,-0.23900,-0.28300,-0.24400,-0.32800,-0.32800,-0.29100,-0.20400,-0.09840,0.08420,-0.20100,-0.29700,-0.32800,-0.32800,-0.23900,-0.24400,-0.04420,0.07250,-0.16700,-0.32800,4.65000,1,2,4,3
-0.35600,0.07070,-0.03360,-0.25900,-0.18500,-0.15500,-0.32800,-0.34800,-0.18500,-0.15500,0.24400,0.41700,-0.08580,-0.33900,-0.29000,-0.32400,-0.62200,-0.40800,-0.35100,-0.40100,-0.35600,-0.05040,-0.07600,4.58000,3,2,4,1
-0.72400,-0.72400,0.01300,0.50000,1.52000,-0.72400,-0.72400,1.27000,-0.72400,-0.72400,-0.72400,-0.72400,0.18000,-0.65900,0.07350,-0.19300,-0.63700,0.67400,-0.72400,1.77000,-0.72400,-0.53600,0.32400,2.94000,4,2,3,1
-0.55800,-0.52500,-0.53900,1.68000,-0.41500,-0.56700,-0.54200,0.75200,1.44000,1.48000,-0.53900,-0.46800,-0.51900,-0.53900,-0.55700,-0.57000,-0.50900,-0.54200,-0.54000,-0.55400,-0.57100,-0.54300,1.36000,2.89000,2,4,3,1
-0.81200,-0.87100,-0.53600,0.95500,0.84400,0.64000,-0.70300,0.82700,0.70600,0.82200,-0.82200,-0.82200,0.37100,-0.80800,0.47300,-0.78300,-0.40300,-0.81700,-0.74700,-0.79500,0.06160,-0.21800,-0.01100,3.44000,1,2,4,3
-0.69300,-0.69300,0.39100,-0.29300,-0.10800,-0.05160,-0.19600,0.11900,0.47800,0.35300,0.20600,0.26500,-0.66100,-0.69300,-0.69300,-0.51100,-0.65000,-0.67200,-0.69300,0.11900,0.18400,0.26500,-0.02130,4.26000,1,4,2,3
-1.24000,0.35500,0.25400,-1.26000,0.48500,0.30800,0.21400,0.38200,0.36600,0.39000,0.40400,0.44500,-1.24000,0.44400,-1.26000,0.57100,0.26500,-1.05000,-1.03000,0.60700,0.49000,-0.93000,-1.12000,3.15000,4,2,3,1
1.34000,-0.41600,0.47300,-0.41600,-0.41600,0.25300,-0.41600,-0.41600,-0.38400,-0.21800,0.12600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,0.01820,-0.38800,0.37700,-0.39700,4.24000,1,3,4,2
-0.19200,-0.21400,-0.23000,0.01010,-0.27500,-0.27500,-0.25400,-0.27500,-0.27500,-0.25000,-0.16300,-0.11200,-0.01370,-0.19500,-0.22000,-0.27500,-0.10600,-0.15100,-0.25500,-0.24700,-0.24400,-0.20700,-0.26200,4.68000,4,3,2,1
-0.70000,-0.18200,-0.74000,0.56700,-0.74000,-0.33400,-0.21900,-0.74000,-0.62100,0.10500,-0.03000,-0.03340,0.82500,0.43400,0.71100,-0.74000,-0.74000,0.49300,-0.13800,0.59500,-0.74000,-0.68900,-0.32300,3.97000,4,3,1,2
-0.69700,-0.69700,-0.26800,0.40800,-0.03250,-0.69700,1.49000,-0.69700,-0.51700,-0.30200,-0.69700,-0.69700,0.09250,1.56000,-0.47800,-0.69700,0.45300,0.36600,-0.69700,2.32000,-0.69700,-0.69700,-0.69700,2.54000,2,4,1,3
-0.50200,-0.47000,-0.22500,-0.50200,0.09190,-0.50200,-0.15400,-0.50200,-0.45600,-0.24100,-0.37600,-0.42600,-0.50200,-0.46500,-0.50200,-0.48100,1.75000,-0.50200,-0.50200,-0.50200,2.38000,-0.11100,0.47700,3.23000,1,2,3,4
-0.15600,-0.22300,-0.28800,-0.25400,-0.18000,-0.19000,-0.18300,-0.27600,-0.18700,-0.14900,-0.22300,-0.22400,-0.22800,-0.06700,-0.28800,-0.16700,-0.28800,-0.02450,-0.24600,-0.09960,-0.23400,-0.21800,-0.28800,4.68000,3,4,1,2
0.22900,0.59300,1.05000,-1.27000,1.22000,-1.23000,-1.28000,0.63700,1.66000,0.14100,0.38700,0.40900,-1.26000,0.65800,-1.28000,0.40100,0.48500,0.66500,-0.91500,-1.25000,1.16000,1.01000,-1.26000,-0.95100,2,3,1,4
-0.68000,-0.86200,-0.86200,0.47700,-0.83700,1.13000,0.35700,-0.86200,-0.62500,1.13000,-0.09130,0.15500,-0.80600,-0.86200,-0.70500,-0.86200,2.18000,-0.86200,-0.75500,-0.76800,1.50000,0.95700,0.73600,1.81000,2,3,1,4
-0.21800,-0.21800,-0.21800,-0.21800,-0.20400,-0.07470,-0.15000,-0.21800,-0.21800,-0.21800,-0.17300,-0.17300,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.21500,-0.21800,-0.21800,-0.21800,4.69000,4,3,1,2
-1.36000,0.46200,-0.58200,-1.57000,0.78700,-1.62000,-1.72000,-1.18000,0.63200,0.60900,0.53500,0.51600,0.51600,1.28000,0.40000,0.79900,0.24700,-0.46600,-0.49300,1.01000,0.72200,-1.48000,0.54300,1.41000,1,3,2,4
-0.06450,-0.28900,0.11100,-0.76900,-0.32500,0.01460,-0.04700,0.18000,2.23000,-0.74100,-0.18100,-0.06450,-0.77600,-0.77600,-0.73500,-0.42900,-0.56300,-0.77600,-0.58700,1.73000,1.18000,-0.41900,-0.77600,2.88000,3,1,4,2
-0.26800,-0.32600,-0.23400,1.37000,-0.21100,-0.29500,-0.32600,-0.32600,-0.29300,-0.28000,-0.29600,-0.29600,-0.26400,-0.32000,-0.28100,-0.10600,-0.30100,-0.10600,-0.10600,-0.32600,-0.24900,-0.30900,-0.27700,4.41000,4,1,3,2
-0.74100,-0.74100,1.83000,0.20900,0.35600,-0.74100,0.90200,-0.74100,-0.74100,-0.74100,-0.60200,0.00059,0.35600,-0.74100,1.13000,-0.74100,-0.74100,2.39000,-0.68600,-0.74100,-0.14500,-0.74100,0.26400,2.14000,2,1,3,4
-0.78400,-0.78400,-0.78400,-0.15600,1.87000,-0.38100,1.07000,-0.19100,-0.78400,-0.78400,-0.61800,-0.62200,0.26300,-0.02700,1.87000,-0.63500,1.14000,-0.78400,-0.78400,-0.78400,0.33900,-0.78400,0.67300,2.46000,2,1,4,3
-0.28600,-0.06930,-0.26500,-0.28600,-0.18500,-0.28600,-0.28600,-0.24100,-0.21300,-0.20400,-0.28600,-0.27900,-0.28600,0.00600,-0.19900,-0.21000,-0.25800,-0.27400,0.58600,-0.25300,-0.28600,-0.28600,-0.28600,4.62000,4,1,3,2
-0.28100,-0.28100,-0.11600,-0.28100,-0.20100,-0.24400,-0.23500,-0.28100,-0.14500,-0.03940,0.06340,-0.24500,-0.02790,-0.24300,-0.17300,-0.28100,-0.28100,-0.28100,-0.28100,-0.08360,-0.17600,-0.28100,-0.28100,4.67000,1,3,4,2
-0.09690,1.06000,0.60500,-0.86600,1.10000,-1.03000,-1.03000,0.30600,2.93000,1.21000,-1.03000,-1.03000,-1.03000,-0.44800,-0.70600,0.45400,1.03000,-0.70600,-0.31000,0.10900,-0.26900,0.56600,-1.03000,0.22000,1,3,4,2
-0.35500,0.04610,-0.59100,0.25600,3.83000,-0.25800,-0.59100,-0.59100,0.99500,-0.59100,-0.58000,-0.58800,-0.19900,-0.59100,0.41500,-0.59100,-0.59100,-0.59100,-0.41900,0.87600,0.29300,-0.59100,-0.35500,1.37000,2,1,3,4
-0.68000,-0.68000,1.67000,-0.68000,1.72000,1.81000,-0.68000,-0.68000,0.40300,0.61300,0.12800,0.12800,-0.67100,2.63000,-0.68000,-0.66900,0.38900,-0.61000,-0.63400,-0.68000,-0.15700,-0.68000,-0.68000,-0.65200,2,3,1,4
-0.42300,-0.32200,0.49900,-1.08000,0.49600,0.74900,-0.76800,-0.35700,2.33000,2.04000,0.92800,0.89000,-1.08000,0.47800,-1.07000,-0.50100,1.55000,-0.36500,-0.42400,-1.08000,-0.57200,-0.26300,-1.08000,-0.58600,2,4,1,3
-0.65200,-0.39700,-0.61300,-0.64400,2.38000,-0.65200,-0.63800,-0.00280,2.38000,-0.23500,-0.46000,-0.45800,-0.65200,-0.38600,-0.65200,-0.38300,0.99000,-0.54900,-0.35200,-0.30800,2.13000,-0.37200,-0.61900,1.14000,4,2,3,1
1.27000,-0.66200,-0.66200,-0.66200,-0.66200,-0.66200,-0.54900,-0.66200,-0.66200,2.33000,0.02010,0.00077,2.77000,0.52000,0.62800,-0.66200,-0.66200,0.42500,-0.66200,1.20000,-0.62600,-0.66200,-0.66200,-0.05360,3,4,2,1
-0.33600,-0.32000,-0.26300,-0.32000,-0.24500,-0.12100,-0.28900,0.01700,-0.21600,0.12300,0.13400,0.13400,-0.18900,-0.23800,-0.02020,-0.32300,-0.37400,-0.24500,-0.36900,-0.37900,-0.02020,-0.40600,-0.35700,4.62000,4,3,2,1
0.07120,0.70300,-0.48300,-0.48300,-0.43700,-0.48300,-0.39300,-0.46700,-0.48300,-0.30800,-0.45900,-0.35800,-0.28800,0.95000,-0.44400,1.06000,-0.48300,0.76900,-0.48300,-0.12300,-0.48300,-0.47300,-0.47900,4.06000,1,4,2,3
-0.30000,-0.17200,-0.06660,-0.18100,-0.21300,-0.17700,-0.23800,-0.18100,-0.25600,-0.22900,-0.16500,-0.13700,-0.13400,-0.14100,-0.21000,-0.21900,-0.33300,-0.15400,-0.14300,-0.29200,-0.21400,-0.20300,-0.32300,4.69000,4,3,2,1
0.22000,-0.88900,-1.01000,-0.14200,0.00508,0.79300,1.85000,-0.59200,-0.11500,-0.32500,0.63200,1.35000,-0.00297,-1.01000,-0.75900,-1.01000,-1.01000,0.17400,2.00000,-0.64400,-1.01000,0.39000,-0.96000,2.06000,4,3,1,2
-0.16200,-0.92600,-0.86500,-0.56400,-0.92600,0.79000,0.30300,1.28000,-0.92600,-0.29100,1.36000,1.36000,-0.92600,2.08000,0.95200,-0.92600,-0.44500,1.28000,0.95200,-0.92600,-0.92600,-0.92600,-0.92600,0.30300,1,2,3,4
-0.22500,-0.25200,-0.25200,-0.24400,-0.25200,-0.18600,-0.25200,-0.13800,-0.19600,-0.20400,-0.25200,-0.25200,-0.25200,-0.25200,-0.25200,-0.20300,-0.15400,-0.06590,-0.08180,-0.16100,-0.12700,-0.25200,-0.18600,4.69000,1,3,4,2
-0.27000,-0.27000,-0.26200,0.06300,-0.27000,-0.23200,-0.18600,-0.15800,0.10100,-0.27000,-0.17600,-0.17600,-0.15500,-0.26000,-0.27000,-0.27000,-0.27000,-0.06230,-0.18800,-0.27000,-0.27000,-0.27000,-0.27000,4.67000,1,3,2,4
-0.54800,-0.15300,0.64900,0.03070,-0.07870,-0.42100,-0.32800,-0.54800,-0.08920,-0.37100,-0.15300,-0.20800,-0.29700,-0.09870,0.66700,-0.54800,-0.54800,-0.37700,0.16200,-0.44900,-0.44300,0.03070,-0.31100,4.43000,1,4,2,3
-0.38000,-0.24900,-0.58800,-0.58500,2.06000,-0.47200,-0.40200,-0.60100,2.44000,-0.58500,1.83000,1.79000,-0.63700,-0.53300,-0.37700,-0.28500,1.17000,-0.52600,-0.58700,-0.30700,-0.62200,-0.61200,-0.61700,-0.33500,4,3,1,2
-0.80500,-0.82200,0.58800,-0.81800,0.53000,0.53700,0.49300,0.48000,0.30600,0.22500,0.04760,0.05630,0.08510,-0.81500,0.03260,-0.82200,-0.81500,-0.77600,-0.82000,-0.77500,-0.17700,0.75200,-0.52700,3.84000,3,4,1,2
-1.41000,-1.54000,0.83000,0.45000,0.79500,0.33200,0.44700,0.69100,0.65600,0.93400,0.40100,0.38800,0.08770,-1.70000,0.10600,-1.61000,0.35600,-1.76000,-1.83000,1.14000,0.51900,0.72500,0.69100,0.27300,2,4,3,1
-1.21000,0.35700,0.36400,0.35000,0.49300,-1.21000,-0.08550,-1.01000,-1.21000,-0.41800,0.53600,1.44000,0.12100,2.26000,-0.08550,-1.21000,0.03090,0.67500,-0.27200,1.85000,-1.06000,-0.48100,-1.21000,1.00000,4,2,1,3
-0.54000,-0.76800,0.53700,-0.66500,-0.69800,0.33100,2.33000,-1.11000,1.34000,-0.08970,1.05000,1.30000,-0.30500,-0.06390,1.05000,-0.98100,0.06320,-0.09810,-1.24000,-0.17200,-1.13000,-0.54000,-1.24000,1.64000,1,4,2,3
-1.69000,-1.66000,1.24000,1.19000,0.89500,0.89500,1.07000,0.72300,0.31500,0.39900,0.24500,0.26100,0.00776,-1.30000,0.00776,-1.62000,-0.29400,-1.56000,-1.58000,0.42200,0.18100,0.68100,0.78800,0.39600,1,2,3,4
1.06000,1.44000,-0.57600,-0.56700,-0.62400,-0.64100,-0.61900,-0.60900,-0.59100,-0.62200,-0.63700,-0.64100,-0.57400,1.41000,-0.60900,1.28000,-0.64100,1.52000,1.51000,-0.64100,-0.64100,-0.61500,-0.63700,2.26000,1,3,4,2
0.62500,1.59000,-0.56600,-0.77900,-0.62600,-0.77200,-0.49900,-0.70900,-0.48100,-0.53300,-0.47100,-0.39400,-0.74400,1.37000,-0.77900,1.32000,-0.59500,1.32000,1.73000,-0.77900,-0.40900,-0.61800,-0.49100,2.29000,1,2,3,4
1.20000,1.06000,-0.47600,-0.42700,-0.68900,-0.40300,-0.52000,-0.47600,-0.67300,-0.55200,-0.64500,-0.64500,-0.50800,1.48000,-0.46000,1.24000,-0.89500,1.33000,1.31000,-0.78600,-0.75400,-0.69300,-0.61700,2.60000,1,3,2,4
-0.76000,1.15000,1.28000,-0.90400,-0.31800,-0.72600,-1.00000,-0.26800,-0.06350,-0.03910,-0.35100,-0.58200,-1.50000,1.56000,-1.50000,0.71200,0.30200,-0.24100,-0.39600,-0.33800,0.43700,0.78800,-0.01960,2.78000,3,2,1,4
-0.62800,-0.62800,-0.62800,0.13100,-0.62800,-0.62800,0.29500,-0.62800,-0.62800,-0.62800,0.68900,0.98700,-0.62800,2.12000,-0.62800,-0.62800,-0.62800,-0.62800,0.58400,0.42900,-0.62800,3.03000,-0.62800,1.15000,2,4,1,3
-0.19900,-0.23700,-0.04210,-0.20100,-0.26500,-0.27000,-0.22900,-0.26600,-0.19900,-0.09600,-0.27000,-0.27000,-0.14500,-0.21200,-0.16800,-0.21500,-0.27000,-0.19100,-0.19400,-0.14000,-0.27000,-0.11200,-0.22200,4.69000,1,2,3,4
-0.79700,-0.79700,-0.65400,-0.26900,0.08920,-0.58200,-0.37800,2.40000,0.00451,0.60300,0.50900,-0.17500,-0.01960,-0.65400,0.29100,-0.73000,-0.55800,-0.44000,-0.69600,-0.47200,0.79000,-0.70300,-0.06640,3.31000,2,4,3,1
-0.25600,-0.25600,-0.25600,-0.18700,-0.25600,-0.25600,-0.11400,-0.25600,-0.25600,-0.25600,-0.21600,-0.18700,-0.19100,-0.23100,-0.17700,-0.09610,-0.25600,-0.14400,-0.06920,-0.12400,-0.13500,-0.25600,-0.25600,4.69000,1,2,3,4
-0.71000,-0.65900,-0.11800,1.98000,-0.56900,0.81000,0.70700,-0.45000,1.84000,1.44000,-0.65200,-0.66200,-0.69700,-0.70400,-0.67200,-0.69700,1.89000,-0.67200,-0.66500,-0.68800,-0.47600,-0.40800,1.54000,-0.70700,1,3,2,4
-0.83500,0.86500,1.06000,-0.85100,1.12000,-0.85100,-0.82100,1.73000,0.00658,0.11400,-0.68600,-0.70000,-0.85300,0.87700,-0.85300,0.73100,0.83200,-0.81800,-0.83200,-0.81400,1.03000,2.26000,-0.85300,-0.85300,1,2,4,3
-0.83500,-0.77300,0.45800,-0.63100,1.54000,-1.43000,-1.40000,1.29000,0.40400,1.11000,0.45800,0.45800,0.03500,-0.71200,0.22800,-0.58500,0.07730,-0.49600,-0.36600,-1.42000,0.17000,0.26800,-0.58500,2.73000,1,3,4,2
-0.21300,-0.18200,-0.21300,-0.14000,-0.21300,-0.15600,-0.21300,-0.21300,-0.20400,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.19300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.21300,-0.20300,-0.21300,4.69000,1,2,4,3
-0.83900,-0.83900,0.87800,-0.73400,-0.02320,2.85000,2.09000,-0.25800,1.27000,0.33800,-0.67400,-0.77700,-0.61300,-0.81600,-0.83900,-0.35200,0.64500,-0.83900,-0.72200,0.42400,0.42400,0.55100,-0.83900,-0.29800,1,2,3,4
-1.45000,-1.42000,0.33100,0.27800,0.60100,0.48300,0.35100,0.31300,0.27800,0.27800,0.15600,0.08790,0.49800,-1.25000,0.62800,-1.45000,0.23100,-1.33000,-1.45000,0.23700,-0.04530,0.70000,-0.07190,2.99000,1,3,4,2
-0.81500,-0.30800,-0.74400,-0.81500,0.98200,0.63800,0.73800,0.98200,1.13000,1.47000,-0.76100,-0.77100,-0.39600,0.84700,-0.17500,-0.81500,0.46700,-0.81500,-0.81500,-0.81500,-0.46200,-0.81500,-0.81500,2.86000,3,2,4,1
0.48900,0.88500,0.23700,-0.67400,0.91400,-0.68100,-0.68800,-0.06770,-0.05260,-0.70700,-0.49200,-0.28300,-0.70700,-0.64000,-0.70700,-0.67400,-0.15300,0.58100,0.68100,-0.67400,-0.67000,1.11000,-0.70000,3.68000,1,4,3,2
-0.17100,0.39700,1.59000,0.55000,1.06000,-0.62400,-0.75200,-1.59000,-1.38000,-1.02000,-0.43800,-0.09030,0.52500,1.32000,0.66400,-0.19600,-1.35000,0.93200,1.59000,-1.08000,-0.73100,0.52500,-0.99800,1.24000,1,2,4,3
-0.70300,-0.88000,0.37300,1.99000,0.03270,-0.17400,-1.02000,-1.02000,-0.70300,-0.43400,1.08000,1.64000,0.19200,2.31000,0.10900,-0.58500,-1.02000,-0.74400,-0.45400,1.08000,-0.86200,0.17300,-1.02000,0.65700,1,4,2,3
0.61800,-0.86200,0.41800,-0.94800,0.95000,-0.92600,-0.94800,0.01530,1.47000,-0.06620,0.61800,0.61800,-0.94800,-0.94200,-0.44500,-0.94800,0.46200,0.11300,0.11300,-0.94200,0.60400,-0.23100,-0.94800,3.15000,3,1,2,4
-1.03000,-0.99600,0.69900,0.73700,1.15000,0.70300,0.82600,-0.50000,0.86600,0.86500,-0.94300,-0.93400,-1.02000,-0.92800,-0.98400,-0.96400,-1.04000,-0.98700,-0.98400,1.05000,0.74600,0.91400,0.74600,2.01000,4,3,1,2
1.68000,1.70000,-0.07790,-0.56400,-0.45000,-0.52100,-0.55100,-0.47900,-0.67800,-0.66100,-0.39400,-0.38100,-0.57100,0.03000,-0.31000,1.41000,-0.79200,0.08510,1.12000,-0.42400,-0.97100,-0.45300,-0.67800,2.95000,4,2,1,3
-0.63500,-0.40700,0.12400,-0.62300,-0.37700,-0.44300,-0.27000,-0.10100,3.18000,-0.27000,-0.28000,-0.28000,-0.72500,-0.03510,-0.64700,-0.72500,-0.13100,-0.42800,-0.44900,2.52000,0.24100,-0.17300,-0.65300,1.58000,2,4,1,3
0.50900,-0.04540,-0.37200,-0.26300,-0.60700,-0.40700,-0.42500,-0.47000,-0.54700,-0.66800,-0.57500,-0.58400,-0.58400,0.88700,-0.64000,0.45700,-0.41700,2.63000,1.77000,-0.62600,-0.64600,-0.52000,-0.47600,2.63000,1,2,4,3
0.43400,2.07000,-0.06950,-0.41400,-0.41900,-0.47500,-0.57700,-0.57700,2.29000,-0.55300,-0.47700,-0.57700,-0.38900,-0.30300,-0.57700,-0.57700,-0.57700,2.16000,2.01000,-0.57700,-0.57700,-0.57700,-0.16900,-0.48800,2,1,3,4
-0.61500,-0.26300,-0.60800,-0.64600,2.46000,-0.65600,-0.57100,-0.31000,2.04000,-0.33800,-0.32900,-0.36200,-0.65200,-0.66700,-0.66700,-0.48100,1.53000,-0.54000,-0.46300,-0.28800,1.73000,-0.22800,-0.64300,1.56000,4,3,1,2
0.48000,1.94000,1.57000,-0.71600,-0.01760,-1.14000,-0.91300,0.10100,-0.79600,-1.14000,-0.28900,-0.01760,-0.20200,1.16000,-0.33900,-1.14000,-1.14000,1.67000,0.81700,-0.84400,0.48000,0.21100,-1.14000,1.42000,2,4,1,3
-0.67400,0.60700,0.22100,-0.67400,0.41500,-1.66000,-0.22700,2.34000,-0.03400,1.89000,0.86300,-0.48100,-0.48100,0.86300,-0.86800,-1.60000,-1.32000,1.05000,0.10800,-0.34000,-0.67400,-0.22700,-0.03400,0.94300,2,1,4,3
-0.45300,0.68700,-0.45300,-0.25300,-0.45300,-0.45300,-0.36900,-0.45300,3.57000,-0.45300,-0.45300,-0.45300,-0.45300,-0.45300,-0.45300,-0.45300,-0.44200,1.23000,0.85300,-0.45300,1.97000,-0.45300,-0.45300,-0.45300,4,3,1,2
-1.00000,0.01270,-1.00000,0.14000,1.16000,-0.37500,1.78000,-0.18100,0.31400,0.50300,0.40400,1.97000,0.87100,-1.00000,0.47200,-1.00000,-0.71800,-1.00000,-1.00000,-0.63200,-1.00000,0.32200,-1.00000,1.97000,4,1,3,2
0.09350,0.04040,-0.30900,-0.34900,-0.34900,-0.34900,-0.34900,-0.33400,-0.34900,-0.34900,-0.34900,-0.34900,-0.34900,0.24400,-0.34900,0.18600,-0.30500,0.38500,0.35900,-0.34900,-0.34900,-0.34700,-0.34900,4.54000,1,3,2,4
1.18000,0.94300,-0.51900,-0.63800,-0.63800,-0.63800,-0.63800,-0.61500,-0.63800,-0.63800,-0.61000,-0.61000,-0.63800,1.72000,-0.63800,1.59000,-0.63800,1.48000,1.45000,-0.63800,-0.63800,-0.61900,-0.48100,2.11000,1,2,3,4
-0.51100,-0.51100,-0.51100,-0.43200,1.99000,-0.46500,-0.49400,2.29000,1.90000,-0.51100,-0.51100,-0.51100,-0.51100,-0.51100,-0.51100,-0.51100,1.43000,-0.50600,-0.51100,-0.48400,-0.46300,-0.49400,-0.51100,1.85000,4,1,3,2
-0.51000,-0.51000,-0.32700,-0.21900,-0.00277,-0.23300,-0.10400,-0.26800,-0.25400,-0.35800,0.26200,0.24200,0.08450,-0.51000,-0.21900,-0.51000,-0.41800,-0.51000,-0.44200,-0.42100,0.34300,-0.08350,0.47200,4.49000,2,1,3,4
