A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,L1,L2,L3,L4,L5,L6
68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,0.00000,0.98600,0.00200,0.00000,0.01200,0.00000
47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,0.00400,0.97000,0.00000,0.00000,0.02600,0.00000
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,0.01400,0.02000,0.00000,0.80000,0.00800,0.15800
101,116,122,96,101,116,122,96,101,116,122,96,97,121,123,96,97,116,123,100,97,116,123,96,95,118,122,96,99,118,127,100,99,118,117,96,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,0.00000,0.00000,0.29400,0.70400,0.00000,0.00200
84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,0.00000,0.00000,0.33400,0.66600,0.00000,0.00000
84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,0.00000,0.00000,0.28200,0.71200,0.00000,0.00600
64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
71,83,87,63,71,83,83,70,71,83,83,67,71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,0.00000,0.00000,0.00000,0.03600,0.00000,0.96400
76,91,96,74,76,91,96,74,76,91,100,74,71,87,89,71,75,83,89,71,75,87,93,71,70,87,88,70,66,83,88,70,70,83,92,70,0.00000,0.00200,0.00000,0.29200,0.00400,0.70200
43,36,104,114,46,34,108,121,40,31,104,125,44,34,109,112,41,37,104,116,41,32,104,121,46,32,108,114,46,32,100,107,46,34,104,107,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,0.00000,0.00000,0.35400,0.64400,0.00000,0.00200
71,79,85,62,67,72,70,50,63,68,70,54,74,83,88,66,66,75,76,55,63,71,69,55,71,81,82,60,67,77,75,57,67,73,75,57,0.00000,0.00000,0.00000,0.00200,0.00200,0.99600
63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,0.00000,0.00000,0.00000,0.00000,0.00200,0.99800
67,72,74,54,67,75,70,54,67,75,74,58,66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,67,77,75,60,67,77,79,64,67,84,82,64,0.00000,0.00000,0.00000,0.03400,0.00000,0.96600
41,32,104,121,44,32,109,125,41,29,113,129,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,93,120,124,97,93,120,119,97,89,115,114,87,0.00200,0.00000,0.35200,0.64600,0.00000,0.00000
86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,0.00000,0.00000,0.29400,0.70600,0.00000,0.00000
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,0.00400,0.00000,0.27400,0.71200,0.00000,0.01000
74,83,88,66,74,83,88,66,66,75,76,55,71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,0.00200,0.00000,0.00000,0.02200,0.00000,0.97600
66,75,76,55,66,75,80,59,66,75,80,59,67,73,79,57,67,73,79,60,71,77,79,60,70,79,82,58,63,79,78,58,67,75,78,62,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
66,79,80,59,66,75,80,59,66,75,80,59,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
63,75,80,59,66,75,80,59,66,79,76,59,63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,0.00000,0.00000,0.00000,0.00800,0.00000,0.99200
43,29,108,129,46,32,108,122,52,43,92,92,52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,0.01600,0.88800,0.00000,0.02600,0.05800,0.01200
96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,0.00400,0.00200,0.63600,0.02000,0.07000,0.26800
71,84,82,64,71,77,86,68,71,81,82,60,67,79,82,65,70,79,82,62,70,79,85,62,76,81,86,65,72,81,86,65,68,81,82,65,0.00000,0.00000,0.00000,0.01200,0.00000,0.98800
63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,68,77,78,61,68,77,78,57,68,77,74,57,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
67,73,82,60,63,73,75,60,67,73,72,57,70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,0.00000,0.00000,0.00000,0.00000,0.00200,0.99800
67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
75,70,101,94,56,42,97,113,46,34,93,105,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,0.01600,0.90800,0.00000,0.00600,0.07000,0.00000
78,88,97,73,67,79,82,65,70,79,82,62,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,0.00000,0.00000,0.00000,0.16000,0.00200,0.83800
67,79,78,62,67,79,82,62,63,71,78,62,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,0.00000,0.00000,0.00000,0.00000,0.00400,0.99600
67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,0.00000,0.00000,0.00000,0.00800,0.00200,0.99000
63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,0.00800,0.09400,0.00200,0.77200,0.01800,0.10600
60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,0.01800,0.00200,0.01600,0.80400,0.03800,0.12200
68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,71,83,85,67,67,87,81,71,67,87,93,75,0.00200,0.00000,0.00000,0.01600,0.01600,0.96600
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,0.00000,0.00000,0.30800,0.69000,0.00000,0.00200
68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,0.00000,0.00200,0.00000,0.03400,0.00200,0.96200
71,83,87,70,76,87,91,78,76,91,96,74,71,83,93,71,71,79,93,71,71,79,85,67,74,83,96,74,66,71,73,59,63,63,66,52,0.00200,0.01400,0.00000,0.07800,0.03600,0.87000
71,87,96,74,71,87,91,70,71,91,87,70,75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,0.00000,0.00000,0.00000,0.97000,0.00000,0.03000
67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,67,73,75,60,67,73,79,57,63,77,82,60,0.00200,0.00800,0.00200,0.03000,0.01600,0.94200
79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,0.00000,0.00000,0.00200,0.95600,0.00000,0.04200
67,75,81,62,67,79,85,62,71,83,85,62,63,75,76,63,63,79,84,63,66,79,84,63,67,73,82,64,67,77,82,60,71,73,82,64,0.00000,0.00000,0.00000,0.00600,0.00000,0.99400
67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,0.00000,0.00200,0.00000,0.05600,0.11800,0.82400
75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,0.99800,0.00200,0.00000,0.00000,0.00000,0.00000
75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,0.00000,0.00000,0.00000,0.94800,0.00000,0.05200
66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,70,84,85,62,67,79,85,65,67,79,82,65,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,0.00000,0.00000,0.18000,0.79200,0.00000,0.02800
78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,0.00000,0.00200,0.00200,0.90400,0.00000,0.09200
78,91,96,74,66,79,84,66,66,79,80,63,79,91,93,72,71,81,82,64,71,81,90,68,82,88,101,76,67,71,93,65,74,88,97,80,0.00000,0.00000,0.00200,0.15800,0.02000,0.82000
66,91,104,81,74,100,108,92,78,113,117,96,67,99,105,86,75,112,119,101,79,112,124,101,70,102,114,94,74,115,119,101,74,115,119,101,0.92800,0.00000,0.05200,0.00000,0.01400,0.00600
66,100,108,89,66,96,96,85,63,87,96,78,67,103,114,90,63,91,105,83,63,88,90,75,63,106,119,94,63,97,105,87,63,88,97,83,0.98800,0.00200,0.00000,0.00200,0.00800,0.00000
67,73,82,64,67,77,82,60,71,73,82,64,74,88,101,80,70,88,93,69,67,75,85,62,76,98,102,79,76,89,94,72,72,81,86,65,0.00600,0.00400,0.00800,0.17600,0.02800,0.77800
67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,64,62,82,68,60,59,90,76,60,59,98,87,0.01400,0.00400,0.00000,0.00200,0.96000,0.02000
71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,68,111,125,98,68,115,120,98,64,115,125,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
78,92,93,73,70,84,85,62,67,79,85,65,76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,0.00000,0.00000,0.00000,0.89800,0.00400,0.09800
82,88,101,76,67,71,93,65,74,88,97,80,72,81,90,65,68,69,86,68,76,89,98,79,68,75,87,67,76,83,91,74,80,95,100,78,0.00800,0.00000,0.00000,0.08600,0.05200,0.85400
67,75,82,62,67,71,82,65,63,71,82,65,72,77,82,61,68,69,78,65,64,62,82,68,71,79,83,63,64,68,83,67,60,61,83,70,0.00000,0.00000,0.00000,0.00800,0.78800,0.20400
53,56,97,90,60,56,93,87,57,60,93,80,57,55,86,79,57,55,86,76,57,55,86,72,56,57,83,70,56,54,87,78,56,57,87,70,0.00000,0.00000,0.00000,0.00200,0.99800,0.00000
70,102,114,94,74,115,119,101,74,115,119,101,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,71,75,79,59,68,75,75,59,68,75,75,59,0.00000,0.00000,0.00000,0.00200,0.00200,0.99600
76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,71,79,89,75,67,75,89,67,67,72,85,67,0.00200,0.00400,0.00200,0.71600,0.00200,0.27400
68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,0.00200,0.00000,0.00200,0.13000,0.00400,0.86200
68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,68,83,67,60,61,83,70,56,57,79,70,71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33,0.00600,0.00000,0.00000,0.00000,0.97000,0.02400
64,116,122,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,116,122,96,68,116,128,103,68,112,128,96,67,111,123,100,71,111,128,100,71,116,123,100,70,118,127,100,70,113,127,100,70,113,122,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
68,75,75,59,64,75,75,63,64,75,75,59,63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,70,66,71,73,63,63,63,66,55,0.00000,0.00000,0.00000,0.00200,0.01800,0.98000
64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62,66,71,73,55,66,71,73,59,66,71,76,59,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
67,72,85,67,63,58,81,67,63,68,85,67,59,53,73,63,56,49,80,66,56,53,73,66,59,54,79,72,59,51,79,72,56,54,75,64,0.00000,0.00200,0.00000,0.00000,0.98800,0.01000
79,99,109,83,79,91,96,75,71,72,77,58,82,100,104,85,82,100,104,85,78,91,92,74,83,99,105,83,79,99,105,83,75,91,97,68,0.00400,0.00000,0.84000,0.12400,0.00800,0.02400
59,61,81,67,67,79,85,62,67,79,85,67,56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,68,52,57,79,64,59,70,79,60,0.01400,0.00400,0.00000,0.00200,0.90400,0.07600
71,111,118,92,71,111,123,96,71,107,123,96,66,104,112,92,66,113,117,92,66,109,122,96,71,112,119,94,67,108,119,98,67,112,119,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,0.00000,0.00000,0.00200,0.00600,0.00200,0.99000
66,79,88,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,63,79,85,65,63,75,85,65,70,84,82,65,0.00000,0.00000,0.00000,0.02800,0.00200,0.97000
82,100,104,81,82,100,104,85,82,100,104,85,79,99,105,83,83,99,105,83,79,99,105,83,82,97,105,87,82,97,105,83,78,97,105,83,0.00200,0.00000,0.95000,0.04400,0.00000,0.00400
52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,0.00600,0.00000,0.00000,0.00000,0.98400,0.01000
75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,76,85,90,61,57,59,64,39,53,49,71,46,0.00200,0.00000,0.01000,0.00200,0.96400,0.02200
56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,0.00000,0.00600,0.00000,0.00000,0.99400,0.00000
63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,67,93,80,60,60,85,80,60,56,85,80,68,73,90,79,64,66,90,79,60,55,82,76,76,83,96,81,68,75,83,81,64,68,83,74,0.00800,0.01000,0.00000,0.00600,0.96200,0.01400
50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,0.00000,0.00000,0.00000,0.00000,0.99800,0.00200
53,53,82,76,50,56,82,73,53,53,82,73,53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
60,79,82,65,60,92,101,83,67,111,114,94,60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,0.98600,0.00000,0.00200,0.00000,0.01000,0.00200
68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,0.00400,0.00000,0.00000,0.10200,0.00200,0.89200
64,77,86,65,64,77,82,65,64,81,78,65,64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,62,63,75,85,62,67,79,85,67,0.00000,0.00000,0.00000,0.03800,0.00000,0.96200
53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,0.00000,0.00000,0.00000,0.00000,0.99800,0.00200
68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,0.00000,0.00000,0.00200,0.00000,0.06200,0.93600
68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,0.00000,0.00000,0.00000,0.05000,0.00800,0.94200
80,103,108,85,80,99,108,85,84,103,108,85,79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,0.00200,0.00000,0.94400,0.05400,0.00000,0.00000
64,112,122,99,68,107,118,96,68,112,122,103,71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,0.00000,0.00000,0.00000,0.97400,0.00000,0.02600
71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,63,57,75,68,67,73,82,72,71,84,86,75,0.00000,0.00000,0.00000,0.05200,0.04000,0.90800
79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,0.00400,0.00000,0.91800,0.06400,0.00000,0.01400
71,83,81,62,55,61,63,46,51,54,67,50,78,96,104,81,66,79,76,59,59,56,66,44,79,95,105,83,75,84,90,68,63,66,68,49,0.00600,0.00200,0.08600,0.01000,0.81400,0.08200
55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,0.00000,0.00000,0.00000,0.00000,0.99800,0.00200
51,54,70,62,55,51,77,67,55,54,81,71,52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,0.00600,0.00000,0.00000,0.00000,0.97800,0.01600
67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,0.00000,0.00000,0.00000,0.00000,0.00600,0.99400
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,0.00000,0.00000,0.00200,0.98800,0.00000,0.01000
66,79,80,66,63,83,80,63,66,83,84,66,71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,0.00000,0.00200,0.00000,0.03400,0.00400,0.96000
52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,0.00000,0.00000,0.00000,0.00000,0.99800,0.00200
56,56,69,59,52,56,73,59,52,53,69,59,59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,0.00600,0.00200,0.00000,0.00000,0.97400,0.01800
52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,0.00800,0.00200,0.00000,0.00200,0.97800,0.01000
56,53,76,59,52,53,73,63,52,56,73,66,59,60,86,75,59,60,93,79,63,70,97,83,70,84,101,87,82,92,105,90,89,106,114,94,0.01000,0.00600,0.00200,0.00400,0.96000,0.01800
66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,63,71,82,65,67,75,82,69,60,71,74,58,0.00200,0.00000,0.00000,0.00200,0.02000,0.97600
75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,0.00000,0.00000,0.00400,0.95600,0.00000,0.04000
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,0.00000,0.00000,0.00000,0.94000,0.00200,0.05800
71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,0.00000,0.00400,0.00000,0.12200,0.00400,0.87000
67,99,101,83,75,99,101,79,67,99,110,86,67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,0.96800,0.00200,0.00800,0.00400,0.01400,0.00400
63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,64,106,115,98,64,106,120,94,64,102,115,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,99,110,94,63,88,101,79,59,77,79,68,67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,0.98400,0.00000,0.00200,0.00200,0.01200,0.00000
78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,0.00000,0.00000,0.00200,0.96400,0.00000,0.03400
67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,0.00000,0.00000,0.00000,0.01400,0.00200,0.98400
67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,0.00000,0.00000,0.00200,0.18800,0.00400,0.80600
63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,0.04800,0.00000,0.93800,0.00400,0.00200,0.00800
67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,68,112,122,99,68,107,128,96,71,112,128,99,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,71,83,81,67,67,75,77,62,67,68,74,54,0.00000,0.00000,0.00000,0.00400,0.00200,0.99400
68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,67,68,74,54,67,72,77,62,71,75,81,71,0.00000,0.00200,0.00000,0.04400,0.02000,0.93400
60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,0.08400,0.00600,0.01200,0.03000,0.80000,0.06800
64,106,115,98,64,106,120,94,64,102,115,94,60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
